sentiment	productId	userId	summary	text	helpfulY	helpfulN
1	B001BCVY4W	APP8XWYYV4PAA	Great cat food, even the dogs love it!	This is a great product for a finicky cat. It's really very rich as the ingredients are pure and there is no filler, which is great. Our cats love it more than Fancy Feast or any other higher end cat food!!! A can is eaten up in minutes!!!!<br /><br />Our dogs, of course, love cat food and want to partake in the feast!!!	0	2
1	B0058AMYTC	A1IRN1M05TPOVT	Kettle potato chips:  Fully loaded baked potato	I have never met a Kettle brand chip I did not like. These chips have a great loaded potato flavor, which are flavorful. I like the sweet onion chips better, but these are also at the top of the list for great-tasting potato chips. Kettle chips are great chips f/the money!	0	0
1	B00024DB5K	A21MTUL32CXFIW	Yummmmy!!! This shtuff iz AMAZZZZING	CALORIE FREE SUGAR FREE FAT FREE SLUTEN FREE CARB FREE CHOLESTEROL FREE!???!?!? MUST HAVE!!!!, lol ;) Got this from Save Mart for around $8.....dont try the Honey Dijon, it is DISGUSTING...has a bad after taste :/	2	0
1	B002QWHJOU	A158Y8GYX115I3	My dog would do anything for Greenies	My dog absolutely loved Greenies. He would come downstairs every morning and sit in front of the pantry until someone gave him his Greenies. He also learned to do all sort of cute tricks. We taught him these tricks with Greenies as his incentive. These treats were healthy for him, never made him sick, and made his breath smell good. I would only give him one Greenies a day and to spread that one Greenie out over the entire day, I would take pliers and cut it into 6-8 little pieces. Seemed like my dog would feel more fulfilled to have little pieces throughout the day versus one whole Greenie once a day. Once I discovered Greenies, I cut all the other treats out and really only have him the Greenies. The 27oz. tub was in my opinion a really good value for the money so I would always buy that size. I highly recommend this product for all dogs.	0	0
1	B000FFLHU2	ATBF2HS5PZ98R	Very good taste and great nutrition!	I bought Navitas Maca after I tried a sample of another brand to add to my smoothies. I immediately felt the effect not in energy boost but in a very sharp and clear mind (surely the adaptogen qualities of the maca) a couple of minutes after I drank my raw cacao and maca smoothie and that effect lasted all morning long with just a tablespoon of maca.<br /><br />Indeed you have to let you body rest of maca about one week per month or the effects diminish or vanish. I noticed two weeks ago I wasn't having the same effect as before so this week I took Maca off my smoothies. But tomorrow: Maca again!!!<br /><br />I have never tasted along but in a Superfood smoothie and the smell is very good, almost sweet.	10	1
-1	B0029NGX34	A3J5FVO3TJL6VZ	Our cats threw up in pain after eating this food	We bought 2 packets (49 pouches in total) a few weeks ago for my 3 cats. One of the cats ignored this food completely to start with but the remaining two ate it. Anyways, a few days later we realized that both our cats who ate this food began throwing up in agony. Initially we didn't take it too seriously but they did this repeatedly two days in a row right after they ate this food. Hence, we have now switched back to the food we used to give them before and they are doing much better now.<br /><br />We also found that this food is NOT made in the USA but imported from Thailand, which they have not mentioned on this website.	2	1
1	B001IZCZFY	A18SD3ZPP0QJ3L	BIG Reese cup	THE BEST there is...YUMMMMMMMMY!!! Going back for more..very fresh...delicious!!  I enjoy all the peanut butter and the larger size. A good value and very fresh.	0	0
1	B000Y6Z0DM	A39RU15LO1YS70	I love this stuff!	I think this product is fantastic! I blend it in with my smoothies. I tried it with just juice one day but didn't like the taste so i just use it in the blender with my other smoothie ingredients.It will turn everything green and it does have a unique taste but I love it and will keep buying it.	3	0
1	B001EQ4QJK	AEO407GROR6JB	Delicious and addictive!	These are the best snack food ever! Spicy AND healthy. The 100-calorie packs are a blessing 'cause I could gorge on them. The only drawback is they make your fingers messy, but that's a small price to pay.	1	0
1	B001EPQQX0	A1XCTN6YEY90TL	folgers Gourmet chocolate truffle coffee	Excellent coffee, smooth flavor and taste with a hint of chocolate. Packaged in packs of 3 to stock up on.  Love this coffee.	1	0
1	B001LQCOIS	A3N1QGRX91V6YC	fast and easy	"I would not have had the confidence or time to make my own baby food without this machine. Super easy.<br />I read reviews about mold, so I've never kept the cap on the water basin when in storage and I've never had a problem. I absolutely LOVE this machine.<br />I had many baby recipe cookbooks. If you are looking for SIMPLE, which I was, I found <a href=""http://www.amazon.com/gp/product/0972722726"">So Easy Baby Food: A Personalized Guide to Making Baby Food At Home, 2nd Edition</a>  The beginning where it tells you how to make the baby food is useless (since we already had the Beaba baby food maker), but it quickly tells you what flavors go together nicely. My kids never rejected a combo suggested by this book.<br />Now that my kids are on solid foods, I primarily use the steamer. It's a quick and easy way to make steamed veggies without having to pull out all my gear.<br />My sister has borrowed this machine to puree veggies to hide in her 10 year olds food (<a href=""http://www.amazon.com/gp/product/006176793X"">Deceptively Delicious: Simple Secrets to Get Your Kids Eating Good Food</a> ) So, I'm expecting to use it for years to come :-)"	3	0
1	B008LUTRG4	A1YZJ80VZ3IRV	"""My husband eats it like soup!"""	I can't buy the small jars of Oomas because my husband loves it so much he wants to eat the leftovers with a spoon right out of the pot. Perfect as is over pasta, but you can add your favorite extras or take a tried-and-true recipe to a new level of yum. Very smooth. Not too sweet. Just all around delicious. It is the only marinara sauce we eat. Better than anything I make myself.	1	0
1	B00158Q2OY	A3STLJSKFV592R	Quaker-a good snack	As described & a handy little afternoon treat as well as a morning snack on the way to the office.	1	0
1	B003Z6W32E	A35NJ3LSF0HFIF	Good deal on great coffee!	I really enjoy Starbuck's VIA Ready Brew, but on a tight budget, I can't always afford it. This deal ($29.99 for 50 packets with free shipping) made it affordable. I generally use a third to a half a packet with some milk and sweeten it with Truvia. In the summer I have it on ice, and in the winter I have it nice and hot.	0	0
1	B0080YLBTM	A34SF5J82FQEZF	Delightful!	I received my tillandsia plants today and they are exactly as promised. I ordered them on Friday afternoon and they were in my po box on Monday morning. I'm having a blast trying to decide which container or seashell or candlestick to display them on.	1	0
1	B004J2BEXW	A21WXTZ2XCOCRP	Fantastic and boneless	These are the best tasting sardine/herring I have found. So excited to have found them at BigLots for $2 a can!<br />Highly recommend these. All flavors are great. Much much better than any other brand I have yet tried. At this price, I will not be trying anything else to be honest.	0	0
1	B000F4F94S	A3JNKOF4GHXZKP	Tea Happy	I drink tea every day like some people drink coffee.  Lady Grey is my very favorite.  It is similar to Earl Grey, but with a milder and smoother taste.  :)  :)	0	0
1	B000MXJR8G	A39VNRG8P49QED	Great Snack	My daughter has been drinking these since about 10 months old, she's 14 months old and still loves them at snack time.  Healthy and delicious and they are a great addition to her menu.	0	0
1	B000EVOSE4	A325RWA8LHK2QJ	So addictive!	Oh my, how can anyone live without some gummi bears to chomp on?  I have been enjoying gummi bears for fifty years with the first being in Germany when I was a child. Through the years I have tucked some in a plastic bag while going to meetings, traveling, etc..  I have even been willing to share with people I like!  Haribo makes the best on the market today. Best flavor and texture by far.  I have a war with my self daily to not simply gobble up a handful of gummi bears as I pass through the kitchen.  Sometimes I resist and sometimes I don't.  I just keep my fingers crossed that Haribo will keep selling them just as they are now.	0	0
-1	B001WAL1NW	A3SDXGSB3E3AU9	So far, so good.	"My initial response to the lamp is very favorable - 1650 lumens @ 23 watts, reasonable price, promise of long life. It brightens up my area of use as hoped.<br />I chose the 3-star rating at this point because it is really too early to review a product  purported to last 7 years. If its performance remains close to the initial for a long time, it would rate 5 stars. Who knows?  My prior experience with ""7-year"" compact fluorescents isn't as compelling as the manufacturer's<br />advertising.  Amazon.com, of course, doesn't guarantee products for 7 years, but they referred me to the manufacturer, LITETRONICS, which says it does<br />stand by the Earthmate lamps.  I asked them about how a customer accesses the guarantee, if necessary, in the future.  They had to have a corporate<br />discussion, or something, before they responded,  but I received useful information. If any other purchaser is concerned about the guarantee, I suggest a<br />phone call or e-mail to Litetronics.  I learned from my discussion that one should be diffident about ""stockpiling"" a bunch of lamps for future use.  The<br />guarantee begins on the date of purchase.  [Save your Amazon sales receipt (for up to 7 years, if you wish).]"	6	7
1	B0057H5G6Y	A32STQC2FCJC6U	This isn't your ordinary rice!	"About as far as you can get from ""plain white"" rice, this blend of rice and barley AND rye offers a wonderful flavor, and texture, combination.<br /><br />I tried it on a whim and not only do I love it but everyone who as been visiting and tried it loves it too.<br /><br />HIGHLY recommended."	0	0
