sentiment	productId	userId	summary	text	helpfulY	helpfulN
-1	B000SP1WX6	A6EOFHR124MFN	farmers bros. coffee changed..?	I first tried this coffee at the Hungry Hunter restaurant, years ago. I thought it was the best coffee I ever tasted, and bought some that next day; right off their delivery truck. Hadn't had it anymore in yrs., till a few mos. back, when I ordered a bag off amazon. Something has changed in the taste..it's not near as good as when I 1st tried it. I remember the taste very well, and it was uniquely different than any other coffee I'd tried. Disappointed.., but still fairly good.	0	0
1	B001FZ0T2S	AJTR3W7GOYV0I	THE BEST!	I have a dog who until we adopted her never had oral care,so her teeth were in bad shape. We brush her teeth every 3 weeks and give her 1 booda bone weekly . Not only are her teeth cleaner but some of the staining has gone away. Our vet told us that these are the best thing for her because they digest easily and do not contain plastics.	0	0
-1	B004HOLDH4	A1Z2ZFURQGW9HF	Over priced, but tasty	I should have been more aware of the price at local stores for this product.  Walgreens had these exact almonds for $2 less/per bag that week.  They are delicious, though.	0	0
-1	B000GZEVYA	A292KQT8P22D72	Acceptable, but not outstanding	This is one of the 2 best flavorings from Torani, and I use it often in my coffee, latte, and capuccino, but it lacks a strong flavor of butterscotch that I have found in other flavorings. It is fairly good, though, and I do enjoy it in my morning coffee drink.	2	0
1	B001LQTDXM	A7DPA1XBILR50	Good Source of Fiber	When I first received my order I was a little disappointed with the barley size, they all kind of small.  But after I cooked it, the size actually doesn't matter.  I ususlly make barley soup or mix with rice.  It's good for making risotto too.  When I cook it with rice, I take 3cups of rice, 1cup of barley and use water for cooking 4cups of rice, set my rice cooker for at least 2~3 hours timer.  The taste is great and I love the texture of barley.  My kids will eat this rice mix without complain.  It gives you a lot more fiber compares with just eating rice. I keep my barley in freezer.	7	0
1	B003TW1OJ2	A2EZW502SEA2N9	Good tasting!	This a good soup.  It is a different tasting tomato soup, but good.  The price was great!  Thank You.	0	0
1	B001EO5TIE	A35OD1RKGX6RJK	Great Green Tea	I've tried many green teas in the same price range, but I always come back to Stash Organic Green.<br /><br />This green tea tastes how I think green tea should taste.  It's light, vegetal and very smooth.  To get the full flavor you need to use more leaves than most other green teas, and make sure the water temperature doesn't go over 180 degrees.  I often mix this tea with cascade mint, jasmine green or other Stash loose leaf herbal teas because although it's very good by itself, plain green tea can get boring day-after-day.  Contrary to the other reviewer, I don't like the Stash Organic Pinhead Gunpowder, and recommend this tea instead.	2	0
1	B000W5SLHW	A403TW4XYPNBW	Price increases OUCH	I love this food.  Having lost too many dogs to cancer I wanted a grain free good food for my new puppy.<br />I ordered this from WAG thru AMAZON for $18.99 just a month ago NOW it is almost $3 MORE!?! for a 5.5# bag.  C'mon!<br />I am willing to pay a bit more for a better product but this has no grain so grain prices can't be factoring in.<br />What gives?  To pay $25.50 w/ ship and tax for 5 pounds of dog food is not fair. Folks need to say something!  So..<br />why? if you please and thank you.<br />Sage<br />chrystalpaths@yahoo.com	0	0
1	B001COE2RU	A1D5QLQ0DO5CP7	my favorite	I found just enough of this product to be totally addicted. Now I can't find it anywhere, how come?<br />It was the perfect blend to add to my morning hot cereal. Please bring it back.<br />I agree that it was good in part because of NO peanuts.	0	0
-1	B005DFL4PM	A2I6FFCUE6KID9	Unimpressed	"With all the top heavy happy reviews I expected more.  This barely lasted us through 10 peanut butter sandwhiches and it was just ""eh.""  It is not over the moon mouthwatering flavor.  And for how long it lasted, not worth the price.<br /><br />IF you are only doing ONE TEASPOON at a time, than this will last you longer.  But the directions state for 2 tbsp at a time and that is about right for one serving."	1	4
